ID,Year,Week,Date,HomeTeamID,HomeTeam,HomeScore,AwayTeamID,AwayTeam,AwayScore
693,2013,6,10/13,3,Baltimore Ravens,17,12,Green Bay Packers,19
224,2013,6,10/13,4,Buffalo Bills,24,7,Cincinnati Bengals,27
477,2013,6,10/13,8,Cleveland Browns,17,11,Detroit Lions,31
540,2013,6,10/13,9,Dallas Cowboys,31,32,Washington Redskins,16
602,2013,6,10/13,10,Denver Broncos,35,15,Jacksonville Jaguars,19
747,2013,6,10/13,13,Houston Texans,13,18,Los Angeles Rams,38
881,2013,6,10/13,16,Kansas City Chiefs,24,25,Oakland Raiders,7
285,2013,6,10/13,20,Minnesota Vikings,10,5,Carolina Panthers,35
1046,2013,6,10/13,21,New England Patriots,30,22,New Orleans Saints,27
1122,2013,6,10/13,24,New York Jets,6,27,Pittsburgh Steelers,19
65,2013,6,10/13,28,San Francisco 49ers,32,1,Arizona Cardinals,20
1196,2013,6,10/13,29,Seattle Seahawks,20,31,Tennessee Titans,13
1155,2013,6,10/13,30,Tampa Bay Buccaneers,20,26,Philadelphia Eagles,31
797,2013,6,10/14,17,Los Angeles Chargers,19,14,Indianapolis Colts,9
66,2013,7,10/17,1,Arizona Cardinals,22,29,Seattle Seahawks,34
138,2013,7,10/20,2,Atlanta Falcons,31,30,Tampa Bay Buccaneers,23
286,2013,7,10/20,5,Carolina Panthers,30,18,Los Angeles Rams,15
421,2013,7,10/20,11,Detroit Lions,24,7,Cincinnati Bengals,27
478,2013,7,10/20,12,Green Bay Packers,31,8,Cleveland Browns,13
603,2013,7,10/20,14,Indianapolis Colts,39,10,Denver Broncos,33
838,2013,7,10/20,15,Jacksonville Jaguars,6,17,Los Angeles Chargers,24
748,2013,7,10/20,16,Kansas City Chiefs,17,13,Houston Texans,16
225,2013,7,10/20,19,Miami Dolphins,21,4,Buffalo Bills,23
1047,2013,7,10/20,24,New York Jets,30,21,New England Patriots,27
541,2013,7,10/20,26,Philadelphia Eagles,3,9,Dallas Cowboys,17
1169,2013,7,10/20,27,Pittsburgh Steelers,19,3,Baltimore Ravens,16
1188,2013,7,10/20,31,Tennessee Titans,17,28,San Francisco 49ers,31
355,2013,7,10/20,32,Washington Redskins,45,6,Chicago Bears,41
1018,2013,7,10/21,23,New York Giants,23,20,Minnesota Vikings,7
287,2013,8,10/24,30,Tampa Bay Buccaneers,13,5,Carolina Panthers,31
67,2013,8,10/27,1,Arizona Cardinals,27,2,Atlanta Falcons,13
422,2013,8,10/27,7,Cincinnati Bengals,49,24,New York Jets,9
604,2013,8,10/27,10,Denver Broncos,45,32,Washington Redskins,21
542,2013,8,10/27,11,Detroit Lions,31,9,Dallas Cowboys,30
839,2013,8,10/27,15,Jacksonville Jaguars,10,28,San Francisco 49ers,42
479,2013,8,10/27,16,Kansas City Chiefs,23,8,Cleveland Browns,17
694,2013,8,10/27,20,Minnesota Vikings,31,12,Green Bay Packers,44
997,2013,8,10/27,21,New England Patriots,27,19,Miami Dolphins,17
226,2013,8,10/27,22,New Orleans Saints,35,4,Buffalo Bills,17
1136,2013,8,10/27,25,Oakland Raiders,21,27,Pittsburgh Steelers,18
1104,2013,8,10/27,26,Philadelphia Eagles,7,23,New York Giants,15
959,2013,8,10/28,18,Los Angeles Rams,9,29,Seattle Seahawks,14
423,2013,9,10/31,19,Miami Dolphins,22,7,Cincinnati Bengals,20
227,2013,9,11/03,4,Buffalo Bills,13,16,Kansas City Chiefs,23
139,2013,9,11/03,5,Carolina Panthers,34,2,Atlanta Falcons,10
480,2013,9,11/03,8,Cleveland Browns,24,3,Baltimore Ravens,18
543,2013,9,11/03,9,Dallas Cowboys,27,20,Minnesota Vikings,23
749,2013,9,11/03,13,Houston Texans,24,14,Indianapolis Colts,27
960,2013,9,11/03,18,Los Angeles Rams,21,31,Tennessee Titans,28
1048,2013,9,11/03,21,New England Patriots,55,27,Pittsburgh Steelers,31
1071,2013,9,11/03,24,New York Jets,26,22,New Orleans Saints,20
1137,2013,9,11/03,25,Oakland Raiders,20,26,Philadelphia Eagles,49
1197,2013,9,11/03,29,Seattle Seahawks,27,30,Tampa Bay Buccaneers,24
918,2013,9,11/03,32,Washington Redskins,30,17,Los Angeles Chargers,24
356,2013,9,11/04,12,Green Bay Packers,20,6,Chicago Bears,27
1019,2013,10,11/07,20,Minnesota Vikings,34,32,Washington Redskins,27
68,2013,10,11/10,1,Arizona Cardinals,27,13,Houston Texans,24
140,2013,10,11/10,2,Atlanta Falcons,10,29,Seattle Seahawks,33
424,2013,10,11/10,3,Baltimore Ravens,20,7,Cincinnati Bengals,17
357,2013,10,11/10,6,Chicago Bears,19,11,Detroit Lions,21
695,2013,10,11/10,12,Green Bay Packers,13,26,Philadelphia Eagles,27
798,2013,10,11/10,14,Indianapolis Colts,8,18,Los Angeles Rams,38
605,2013,10,11/10,17,Los Angeles Chargers,20,10,Denver Broncos,28
544,2013,10,11/10,22,New Orleans Saints,49,9,Dallas Cowboys,17
1105,2013,10,11/10,23,New York Giants,24,25,Oakland Raiders,20
228,2013,10,11/10,27,Pittsburgh Steelers,23,4,Buffalo Bills,10
288,2013,10,11/10,28,San Francisco 49ers,9,5,Carolina Panthers,10
840,2013,10,11/10,31,Tennessee Titans,27,15,Jacksonville Jaguars,29
998,2013,10,11/11,30,Tampa Bay Buccaneers,22,19,Miami Dolphins,19
799,2013,11,11/14,31,Tennessee Titans,27,14,Indianapolis Colts,30
229,2013,11,11/17,4,Buffalo Bills,37,24,New York Jets,14
358,2013,11,11/17,6,Chicago Bears,23,3,Baltimore Ravens,20
425,2013,11,11/17,7,Cincinnati Bengals,41,8,Cleveland Browns,20
606,2013,11,11/17,10,Denver Broncos,27,16,Kansas City Chiefs,17
750,2013,11,11/17,13,Houston Texans,23,25,Oakland Raiders,28
69,2013,11,11/17,15,Jacksonville Jaguars,14,1,Arizona Cardinals,27
919,2013,11,11/17,19,Miami Dolphins,20,17,Los Angeles Chargers,16
1072,2013,11,11/17,22,New Orleans Saints,23,28,San Francisco 49ers,20
696,2013,11,11/17,23,New York Giants,27,12,Green Bay Packers,13
1156,2013,11,11/17,26,Philadelphia Eagles,24,32,Washington Redskins,16
655,2013,11,11/17,27,Pittsburgh Steelers,37,11,Detroit Lions,27
1020,2013,11,11/17,29,Seattle Seahawks,41,20,Minnesota Vikings,20
141,2013,11,11/17,30,Tampa Bay Buccaneers,41,2,Atlanta Falcons,28
289,2013,11,11/18,5,Carolina Panthers,24,21,New England Patriots,20
142,2013,12,11/21,2,Atlanta Falcons,13,22,New Orleans Saints,17
70,2013,12,11/24,1,Arizona Cardinals,40,14,Indianapolis Colts,11
1123,2013,12,11/24,3,Baltimore Ravens,19,24,New York Jets,3
481,2013,12,11/24,8,Cleveland Browns,11,27,Pittsburgh Steelers,27
656,2013,12,11/24,11,Detroit Lions,21,30,Tampa Bay Buccaneers,24
697,2013,12,11/24,12,Green Bay Packers,26,20,Minnesota Vikings,26
751,2013,12,11/24,13,Houston Texans,6,15,Jacksonville Jaguars,13
882,2013,12,11/24,16,Kansas City Chiefs,38,17,Los Angeles Chargers,41
359,2013,12,11/24,18,Los Angeles Rams,42,6,Chicago Bears,21
290,2013,12,11/24,19,Miami Dolphins,16,5,Carolina Panthers,20
607,2013,12,11/24,21,New England Patriots,34,10,Denver Broncos,31
545,2013,12,11/24,23,New York Giants,21,9,Dallas Cowboys,24
1138,2013,12,11/24,25,Oakland Raiders,19,31,Tennessee Titans,23
1189,2013,12,11/25,32,Washington Redskins,6,28,San Francisco 49ers,27
1170,2013,13,11/28,3,Baltimore Ravens,22,27,Pittsburgh Steelers,20
546,2013,13,11/28,9,Dallas Cowboys,31,25,Oakland Raiders,24
657,2013,13,11/28,11,Detroit Lions,40,12,Green Bay Packers,10
143,2013,13,12/01,4,Buffalo Bills,31,2,Atlanta Falcons,34
291,2013,13,12/01,5,Carolina Panthers,27,30,Tampa Bay Buccaneers,6
482,2013,13,12/01,8,Cleveland Browns,28,15,Jacksonville Jaguars,32
752,2013,13,12/01,13,Houston Texans,31,21,New England Patriots,34
800,2013,13,12/01,14,Indianapolis Colts,22,31,Tennessee Titans,14
608,2013,13,12/01,16,Kansas City Chiefs,28,10,Denver Broncos,35
426,2013,13,12/01,17,Los Angeles Chargers,10,7,Cincinnati Bengals,17
360,2013,13,12/01,20,Minnesota Vikings,23,6,Chicago Bears,20
999,2013,13,12/01,24,New York Jets,3,19,Miami Dolphins,23
71,2013,13,12/01,26,Philadelphia Eagles,24,1,Arizona Cardinals,21
961,2013,13,12/01,28,San Francisco 49ers,23,18,Los Angeles Rams,13
1106,2013,13,12/01,32,Washington Redskins,17,23,New York Giants,24
1073,2013,13,12/02,29,Seattle Seahawks,34,22,New Orleans Saints,7
753,2013,14,12/05,15,Jacksonville Jaguars,27,13,Houston Texans,20
72,2013,14,12/08,1,Arizona Cardinals,30,18,Los Angeles Rams,10
1021,2013,14,12/08,3,Baltimore Ravens,29,20,Minnesota Vikings,26
427,2013,14,12/08,7,Cincinnati Bengals,42,14,Indianapolis Colts,28
609,2013,14,12/08,10,Denver Broncos,51,31,Tennessee Titans,28
144,2013,14,12/08,12,Green Bay Packers,22,2,Atlanta Falcons,21
920,2013,14,12/08,17,Los Angeles Chargers,37,23,New York Giants,14
483,2013,14,12/08,21,New England Patriots,27,8,Cleveland Browns,26
292,2013,14,12/08,22,New Orleans Saints,31,5,Carolina Panthers,13
1124,2013,14,12/08,24,New York Jets,37,25,Oakland Raiders,27
658,2013,14,12/08,26,Philadelphia Eagles,34,11,Detroit Lions,20
1000,2013,14,12/08,27,Pittsburgh Steelers,28,19,Miami Dolphins,34
1190,2013,14,12/08,28,San Francisco 49ers,19,29,Seattle Seahawks,17
230,2013,14,12/08,30,Tampa Bay Buccaneers,27,4,Buffalo Bills,6
883,2013,14,12/08,32,Washington Redskins,10,16,Kansas City Chiefs,45
361,2013,14,12/09,6,Chicago Bears,45,9,Dallas Cowboys,28
610,2013,15,12/12,10,Denver Broncos,20,17,Los Angeles Chargers,27
145,2013,15,12/15,2,Atlanta Falcons,27,32,Washington Redskins,26
293,2013,15,12/15,5,Carolina Panthers,30,24,New York Jets,20
362,2013,15,12/15,8,Cleveland Browns,31,6,Chicago Bears,38
547,2013,15,12/15,9,Dallas Cowboys,36,12,Green Bay Packers,37
754,2013,15,12/15,14,Indianapolis Colts,25,13,Houston Texans,3
231,2013,15,12/15,15,Jacksonville Jaguars,20,4,Buffalo Bills,27
962,2013,15,12/15,18,Los Angeles Rams,27,22,New Orleans Saints,16
1001,2013,15,12/15,19,Miami Dolphins,24,21,New England Patriots,20
1022,2013,15,12/15,20,Minnesota Vikings,48,26,Philadelphia Eagles,30
1107,2013,15,12/15,23,New York Giants,0,29,Seattle Seahawks,23
884,2013,15,12/15,25,Oakland Raiders,31,16,Kansas City Chiefs,56
428,2013,15,12/15,27,Pittsburgh Steelers,30,7,Cincinnati Bengals,20
1191,2013,15,12/15,30,Tampa Bay Buccaneers,14,28,San Francisco 49ers,33
73,2013,15,12/15,31,Tennessee Titans,34,1,Arizona Cardinals,37
659,2013,15,12/16,11,Detroit Lions,16,3,Baltimore Ravens,18
1049,2013,16,12/22,3,Baltimore Ravens,7,21,New England Patriots,41
232,2013,16,12/22,4,Buffalo Bills,19,19,Miami Dolphins,0
294,2013,16,12/22,5,Carolina Panthers,17,22,New Orleans Saints,13
429,2013,16,12/22,7,Cincinnati Bengals,42,20,Minnesota Vikings,14
660,2013,16,12/22,11,Detroit Lions,20,23,New York Giants,23
698,2013,16,12/22,12,Green Bay Packers,31,27,Pittsburgh Steelers,38
611,2013,16,12/22,13,Houston Texans,13,10,Denver Broncos,37
841,2013,16,12/22,15,Jacksonville Jaguars,16,31,Tennessee Titans,20
801,2013,16,12/22,16,Kansas City Chiefs,7,14,Indianapolis Colts,23
921,2013,16,12/22,17,Los Angeles Chargers,26,25,Oakland Raiders,13
963,2013,16,12/22,18,Los Angeles Rams,23,30,Tampa Bay Buccaneers,13
484,2013,16,12/22,24,New York Jets,24,8,Cleveland Browns,13
363,2013,16,12/22,26,Philadelphia Eagles,54,6,Chicago Bears,11
74,2013,16,12/22,29,Seattle Seahawks,10,1,Arizona Cardinals,17
548,2013,16,12/22,32,Washington Redskins,23,9,Dallas Cowboys,24
146,2013,16,12/23,28,San Francisco 49ers,34,2,Atlanta Falcons,24
75,2013,17,12/29,1,Arizona Cardinals,20,28,San Francisco 49ers,23
147,2013,17,12/29,2,Atlanta Falcons,20,5,Carolina Panthers,21
364,2013,17,12/29,6,Chicago Bears,28,12,Green Bay Packers,33
430,2013,17,12/29,7,Cincinnati Bengals,34,3,Baltimore Ravens,17
549,2013,17,12/29,9,Dallas Cowboys,22,26,Philadelphia Eagles,24
802,2013,17,12/29,14,Indianapolis Colts,30,15,Jacksonville Jaguars,10
885,2013,17,12/29,17,Los Angeles Chargers,27,16,Kansas City Chiefs,24
1002,2013,17,12/29,19,Miami Dolphins,7,24,New York Jets,20
661,2013,17,12/29,20,Minnesota Vikings,14,11,Detroit Lions,13
233,2013,17,12/29,21,New England Patriots,34,4,Buffalo Bills,20
1074,2013,17,12/29,22,New Orleans Saints,42,30,Tampa Bay Buccaneers,17
1108,2013,17,12/29,23,New York Giants,20,32,Washington Redskins,6
612,2013,17,12/29,25,Oakland Raiders,14,10,Denver Broncos,34
485,2013,17,12/29,27,Pittsburgh Steelers,20,8,Cleveland Browns,7
964,2013,17,12/29,29,Seattle Seahawks,27,18,Los Angeles Rams,9
755,2013,17,12/29,31,Tennessee Titans,16,13,Houston Texans,10
