ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Sacks,Fumbles,Interceptions,Touchdowns,AscGameNumber,AllGameNumber,OpponentGameNumber
1002,2013,17,12/29,19,Miami Dolphins,378,New York Jets,DST,24,New York Jets,0,0,3,0,16,58,9
484,2013,16,12/22,8,Cleveland Browns,378,New York Jets,DST,24,New York Jets,3,0,2,0,15,59,4
293,2013,15,12/15,5,Carolina Panthers,378,New York Jets,DST,24,New York Jets,2,0,0,0,14,60,1
1124,2013,14,12/08,25,Oakland Raiders,378,New York Jets,DST,24,New York Jets,3,0,1,0,13,61,4
999,2013,13,12/01,19,Miami Dolphins,378,New York Jets,DST,24,New York Jets,1,0,1,0,12,62,10
1123,2013,12,11/24,3,Baltimore Ravens,378,New York Jets,DST,24,New York Jets,4,0,1,0,11,63,2
229,2013,11,11/17,4,Buffalo Bills,378,New York Jets,DST,24,New York Jets,1,0,0,0,10,64,9
1071,2013,9,11/03,22,New Orleans Saints,378,New York Jets,DST,24,New York Jets,2,0,2,0,9,65,1
422,2013,8,10/27,7,Cincinnati Bengals,378,New York Jets,DST,24,New York Jets,1,0,1,0,8,66,2
1047,2013,7,10/20,21,New England Patriots,378,New York Jets,DST,24,New York Jets,4,0,1,1,7,67,8
1122,2013,6,10/13,27,Pittsburgh Steelers,378,New York Jets,DST,24,New York Jets,4,0,0,0,6,68,3
137,2013,5,10/07,2,Atlanta Falcons,378,New York Jets,DST,24,New York Jets,2,1,0,0,5,69,2
1121,2013,4,09/29,31,Tennessee Titans,378,New York Jets,DST,24,New York Jets,2,0,0,0,4,70,3
221,2013,3,09/22,4,Buffalo Bills,378,New York Jets,DST,24,New York Jets,8,0,0,0,3,71,10
1044,2013,2,09/12,21,New England Patriots,378,New York Jets,DST,24,New York Jets,1,0,0,0,2,72,9
1275,2013,1,09/08,30,Tampa Bay Buccaneers,378,New York Jets,DST,24,New York Jets,3,1,1,0,1,73,1
167,2017,8,10/29,4,Buffalo Bills,394,Oakland Raiders,DST,25,Oakland Raiders,0,0,0,0,71,1,1
846,2017,7,10/19,16,Kansas City Chiefs,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,0,0,70,2,1
889,2017,6,10/15,17,Los Angeles Chargers,394,Oakland Raiders,DST,25,Oakland Raiders,1,1,0,0,69,3,1
151,2017,5,10/08,3,Baltimore Ravens,394,Oakland Raiders,DST,25,Oakland Raiders,0,0,0,0,68,4,1
550,2017,4,10/01,10,Denver Broncos,394,Oakland Raiders,DST,25,Oakland Raiders,4,0,0,0,67,5,1
1125,2017,3,09/24,32,Washington Redskins,394,Oakland Raiders,DST,25,Oakland Raiders,1,2,0,0,66,6,1
1109,2017,2,09/17,24,New York Jets,394,Oakland Raiders,DST,25,Oakland Raiders,4,2,0,0,65,7,1
1276,2017,1,09/10,31,Tennessee Titans,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,0,0,64,8,1
574,2016,17,01/01,10,Denver Broncos,394,Oakland Raiders,DST,25,Oakland Raiders,0,0,1,0,63,9,2
771,2016,16,12/24,14,Indianapolis Colts,394,Oakland Raiders,DST,25,Oakland Raiders,0,1,2,0,62,10,1
899,2016,15,12/18,17,Los Angeles Chargers,394,Oakland Raiders,DST,25,Oakland Raiders,3,1,1,0,61,11,2
857,2016,14,12/08,16,Kansas City Chiefs,394,Oakland Raiders,DST,25,Oakland Raiders,1,2,1,0,60,12,2
185,2016,13,12/04,4,Buffalo Bills,394,Oakland Raiders,DST,25,Oakland Raiders,4,1,1,0,59,13,2
253,2016,12,11/27,5,Carolina Panthers,394,Oakland Raiders,DST,25,Oakland Raiders,2,1,1,1,58,14,1
716,2016,11,11/21,13,Houston Texans,394,Oakland Raiders,DST,25,Oakland Raiders,2,1,1,0,57,15,1
567,2016,9,11/06,10,Denver Broncos,394,Oakland Raiders,DST,25,Oakland Raiders,2,1,1,0,56,16,3
1129,2016,8,10/30,30,Tampa Bay Buccaneers,394,Oakland Raiders,DST,25,Oakland Raiders,2,0,0,0,55,17,1
813,2016,7,10/23,15,Jacksonville Jaguars,394,Oakland Raiders,DST,25,Oakland Raiders,1,1,2,0,54,18,1
854,2016,6,10/16,16,Kansas City Chiefs,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,0,0,53,19,3
895,2016,5,10/09,17,Los Angeles Chargers,394,Oakland Raiders,DST,25,Oakland Raiders,2,2,2,0,52,20,3
1128,2016,4,10/02,3,Baltimore Ravens,394,Oakland Raiders,DST,25,Oakland Raiders,2,1,0,0,51,21,2
1127,2016,3,09/25,31,Tennessee Titans,394,Oakland Raiders,DST,25,Oakland Raiders,1,1,2,0,50,22,2
91,2016,2,09/18,2,Atlanta Falcons,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,1,0,49,23,1
1273,2016,1,09/11,22,New Orleans Saints,394,Oakland Raiders,DST,25,Oakland Raiders,1,1,0,0,48,24,1
866,2015,17,01/03,16,Kansas City Chiefs,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,2,1,47,25,4
905,2015,16,12/24,17,Los Angeles Chargers,394,Oakland Raiders,DST,25,Oakland Raiders,1,1,0,0,46,26,4
682,2015,15,12/20,12,Green Bay Packers,394,Oakland Raiders,DST,25,Oakland Raiders,2,1,1,0,45,27,1
584,2015,14,12/13,10,Denver Broncos,394,Oakland Raiders,DST,25,Oakland Raiders,5,2,0,0,44,28,4
863,2015,13,12/06,16,Kansas City Chiefs,394,Oakland Raiders,DST,25,Oakland Raiders,4,2,0,0,43,29,5
1132,2015,12,11/29,31,Tennessee Titans,394,Oakland Raiders,DST,25,Oakland Raiders,2,0,2,0,42,30,3
638,2015,11,11/22,11,Detroit Lions,394,Oakland Raiders,DST,25,Oakland Raiders,4,0,0,0,41,31,1
1009,2015,10,11/15,20,Minnesota Vikings,394,Oakland Raiders,DST,25,Oakland Raiders,4,0,0,0,40,32,1
1131,2015,9,11/08,27,Pittsburgh Steelers,394,Oakland Raiders,DST,25,Oakland Raiders,1,1,1,0,39,33,1
1117,2015,8,11/01,24,New York Jets,394,Oakland Raiders,DST,25,Oakland Raiders,3,0,1,0,38,34,2
902,2015,7,10/25,17,Los Angeles Chargers,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,2,0,37,35,5
578,2015,5,10/11,10,Denver Broncos,394,Oakland Raiders,DST,25,Oakland Raiders,2,0,2,0,36,36,5
324,2015,4,10/04,6,Chicago Bears,394,Oakland Raiders,DST,25,Oakland Raiders,3,2,1,0,35,37,1
454,2015,3,09/27,8,Cleveland Browns,394,Oakland Raiders,DST,25,Oakland Raiders,5,1,1,0,34,38,1
1130,2015,2,09/20,3,Baltimore Ravens,394,Oakland Raiders,DST,25,Oakland Raiders,0,1,1,0,33,39,3
1230,2015,1,09/13,7,Cincinnati Bengals,394,Oakland Raiders,DST,25,Oakland Raiders,0,0,0,0,32,40,1
598,2014,17,12/28,10,Denver Broncos,394,Oakland Raiders,DST,25,Oakland Raiders,1,1,0,1,31,41,6
218,2014,16,12/21,4,Buffalo Bills,394,Oakland Raiders,DST,25,Oakland Raiders,2,0,2,0,30,42,3
875,2014,15,12/14,16,Kansas City Chiefs,394,Oakland Raiders,DST,25,Oakland Raiders,1,1,0,0,29,43,6
1134,2014,14,12/07,28,San Francisco 49ers,394,Oakland Raiders,DST,25,Oakland Raiders,5,0,2,0,28,44,1
954,2014,13,11/30,18,Los Angeles Rams,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,0,0,27,45,1
874,2014,12,11/20,16,Kansas City Chiefs,394,Oakland Raiders,DST,25,Oakland Raiders,2,0,0,0,26,46,7
910,2014,11,11/16,17,Los Angeles Chargers,394,Oakland Raiders,DST,25,Oakland Raiders,2,0,0,0,25,47,6
593,2014,10,11/09,10,Denver Broncos,394,Oakland Raiders,DST,25,Oakland Raiders,0,0,2,0,24,48,7
1133,2014,9,11/02,29,Seattle Seahawks,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,0,0,23,49,1
470,2014,8,10/26,8,Cleveland Browns,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,0,0,22,50,2
50,2014,7,10/19,1,Arizona Cardinals,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,1,0,21,51,1
908,2014,6,10/12,17,Los Angeles Chargers,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,0,0,20,52,7
989,2014,4,09/28,19,Miami Dolphins,394,Oakland Raiders,DST,25,Oakland Raiders,0,2,1,0,19,53,1
1041,2014,3,09/21,21,New England Patriots,394,Oakland Raiders,DST,25,Oakland Raiders,2,0,0,0,18,54,1
732,2014,2,09/14,13,Houston Texans,394,Oakland Raiders,DST,25,Oakland Raiders,0,0,0,0,17,55,2
1274,2014,1,09/07,24,New York Jets,394,Oakland Raiders,DST,25,Oakland Raiders,2,1,1,0,16,56,3
612,2013,17,12/29,10,Denver Broncos,394,Oakland Raiders,DST,25,Oakland Raiders,3,0,0,0,15,57,8
921,2013,16,12/22,17,Los Angeles Chargers,394,Oakland Raiders,DST,25,Oakland Raiders,1,2,1,0,14,58,8
884,2013,15,12/15,16,Kansas City Chiefs,394,Oakland Raiders,DST,25,Oakland Raiders,2,1,0,0,13,59,8
1124,2013,14,12/08,24,New York Jets,394,Oakland Raiders,DST,25,Oakland Raiders,1,0,1,0,12,60,4
546,2013,13,11/28,9,Dallas Cowboys,394,Oakland Raiders,DST,25,Oakland Raiders,2,1,0,1,11,61,1
1138,2013,12,11/24,31,Tennessee Titans,394,Oakland Raiders,DST,25,Oakland Raiders,2,0,0,0,10,62,4
750,2013,11,11/17,13,Houston Texans,394,Oakland Raiders,DST,25,Oakland Raiders,2,1,1,0,9,63,3
1105,2013,10,11/10,23,New York Giants,394,Oakland Raiders,DST,25,Oakland Raiders,3,2,1,1,8,64,1
1137,2013,9,11/03,26,Philadelphia Eagles,394,Oakland Raiders,DST,25,Oakland Raiders,2,0,0,0,7,65,1
1136,2013,8,10/27,27,Pittsburgh Steelers,394,Oakland Raiders,DST,25,Oakland Raiders,5,0,2,0,6,66,2
881,2013,6,10/13,16,Kansas City Chiefs,394,Oakland Raiders,DST,25,Oakland Raiders,3,1,0,0,5,67,9
917,2013,5,10/06,17,Los Angeles Chargers,394,Oakland Raiders,DST,25,Oakland Raiders,2,2,3,1,4,68,9
600,2013,3,09/23,10,Denver Broncos,394,Oakland Raiders,DST,25,Oakland Raiders,1,2,0,0,3,69,9
835,2013,2,09/15,15,Jacksonville Jaguars,394,Oakland Raiders,DST,25,Oakland Raiders,5,0,0,0,2,70,2
1256,2013,1,09/08,14,Indianapolis Colts,394,Oakland Raiders,DST,25,Oakland Raiders,4,0,0,0,1,71,2
1140,2017,8,10/29,28,San Francisco 49ers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,0,2,1,72,1,1
1139,2017,7,10/23,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,0,1,0,71,2,1
237,2017,6,10/12,5,Carolina Panthers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,0,3,0,70,3,1
4,2017,5,10/08,1,Arizona Cardinals,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,1,0,0,69,4,1
887,2017,4,10/01,17,Los Angeles Chargers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,1,0,0,68,5,1
1075,2017,3,09/24,23,New York Giants,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,0,2,0,67,6,1
842,2017,2,09/17,16,Kansas City Chiefs,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,0,0,0,66,7,1
1277,2017,1,09/10,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,3,1,1,65,8,2
510,2016,17,01/01,9,Dallas Cowboys,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,0,2,0,64,9,1
1087,2016,16,12/22,23,New York Giants,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,0,3,1,63,10,2
1146,2016,15,12/18,3,Baltimore Ravens,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,1,1,0,62,11,1
1145,2016,14,12/11,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,0,1,1,61,12,3
386,2016,13,12/04,7,Cincinnati Bengals,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,2,0,0,60,13,1
672,2016,12,11/28,12,Green Bay Packers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,0,0,0,59,14,1
1144,2016,11,11/20,29,Seattle Seahawks,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,0,0,0,58,15,1
99,2016,10,11/13,2,Atlanta Falcons,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,0,1,0,57,16,1
1085,2016,9,11/06,23,New York Giants,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,0,2,0,56,17,3
502,2016,8,10/30,9,Dallas Cowboys,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,0,1,0,55,18,2
1007,2016,7,10/23,20,Minnesota Vikings,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,6,3,1,0,54,19,1
1143,2016,6,10/16,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,0,1,1,53,20,4
623,2016,5,10/09,11,Detroit Lions,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,1,0,0,52,21,1
1142,2016,3,09/25,27,Pittsburgh Steelers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,1,1,0,51,22,1
308,2016,2,09/19,6,Chicago Bears,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,2,1,0,50,23,1
1232,2016,1,09/11,8,Cleveland Browns,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,0,1,0,49,24,1
1095,2015,17,01/03,23,New York Giants,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,1,0,1,48,25,4
1149,2015,16,12/26,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,0,0,0,47,26,5
43,2015,15,12/20,1,Arizona Cardinals,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,0,0,0,46,27,2
201,2015,14,12/13,4,Buffalo Bills,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,1,1,0,45,28,1
1038,2015,13,12/06,21,New England Patriots,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,0,2,1,44,29,1
639,2015,12,11/26,11,Detroit Lions,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,0,0,0,43,30,2
1148,2015,11,11/22,30,Tampa Bay Buccaneers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,1,0,0,42,31,1
984,2015,10,11/15,19,Miami Dolphins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,0,0,0,41,32,1
516,2015,9,11/08,9,Dallas Cowboys,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,0,1,1,40,33,3
262,2015,7,10/25,5,Carolina Panthers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,0,3,0,39,34,2
1091,2015,6,10/19,23,New York Giants,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,1,2,1,38,35,5
1060,2015,5,10/11,22,New Orleans Saints,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,5,3,1,0,37,36,1
1147,2015,4,10/04,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,1,0,0,36,37,6
1115,2015,3,09/27,24,New York Jets,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,1,3,0,35,38,1
511,2015,2,09/20,9,Dallas Cowboys,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,2,0,0,34,39,4
1208,2015,1,09/14,2,Atlanta Falcons,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,0,2,0,33,40,2
1102,2014,17,12/28,23,New York Giants,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,0,1,0,32,41,6
1154,2014,16,12/20,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,1,1,0,31,42,7
533,2014,15,12/14,9,Dallas Cowboys,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,1,0,0,30,43,5
1153,2014,14,12/07,29,Seattle Seahawks,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,2,0,0,29,44,2
532,2014,13,11/27,9,Dallas Cowboys,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,1,2,0,28,45,6
1152,2014,12,11/23,31,Tennessee Titans,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,5,2,1,0,27,46,1
688,2014,11,11/16,12,Green Bay Packers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,0,0,0,26,47,2
279,2014,10,11/10,5,Carolina Panthers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,9,2,3,1,25,48,3
737,2014,9,11/02,13,Houston Texans,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,0,1,0,24,49,1
51,2014,8,10/26,1,Arizona Cardinals,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,1,0,0,23,50,3
1097,2014,6,10/12,23,New York Giants,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,8,1,0,0,22,51,7
950,2014,5,10/05,18,Los Angeles Rams,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,3,0,1,21,52,1
1151,2014,4,09/28,28,San Francisco 49ers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,0,1,1,20,53,2
1150,2014,3,09/21,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,0,1,0,19,54,8
783,2014,2,09/15,14,Indianapolis Colts,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,1,1,0,18,55,1
1257,2014,1,09/07,15,Jacksonville Jaguars,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,1,0,1,17,56,1
549,2013,17,12/29,9,Dallas Cowboys,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,1,2,0,16,57,7
363,2013,16,12/22,6,Chicago Bears,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,5,1,1,1,15,58,2
1022,2013,15,12/15,20,Minnesota Vikings,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,0,1,0,14,59,2
658,2013,14,12/08,11,Detroit Lions,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,0,3,0,0,13,60,3
71,2013,13,12/01,1,Arizona Cardinals,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,5,1,2,0,12,61,4
1156,2013,11,11/17,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,4,1,1,0,11,62,9
695,2013,10,11/10,12,Green Bay Packers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,0,2,0,10,63,3
1137,2013,9,11/03,25,Oakland Raiders,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,0,2,0,9,64,1
1104,2013,8,10/27,23,New York Giants,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,1,0,1,8,65,8
541,2013,7,10/20,9,Dallas Cowboys,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,0,2,0,7,66,8
1155,2013,6,10/13,30,Tampa Bay Buccaneers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,2,0,1,0,6,67,2
1103,2013,5,10/06,23,New York Giants,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,1,3,0,5,68,9
601,2013,4,09/29,10,Denver Broncos,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,0,0,0,4,69,1
878,2013,3,09/19,16,Kansas City Chiefs,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,5,0,0,0,3,70,2
915,2013,2,09/15,17,Los Angeles Chargers,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,1,2,0,0,2,71,2
1278,2013,1,09/09,32,Washington Redskins,410,Philadelphia Eagles,DST,26,Philadelphia Eagles,3,1,2,0,1,72,10
616,2017,8,10/29,11,Detroit Lions,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,1,0,0,72,1,1
368,2017,7,10/22,7,Cincinnati Bengals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,4,0,2,0,71,2,1
845,2017,6,10/15,16,Kansas City Chiefs,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,0,0,0,70,3,1
805,2017,5,10/08,15,Jacksonville Jaguars,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,1,0,69,4,1
150,2017,4,10/01,3,Baltimore Ravens,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,4,1,2,0,68,5,1
296,2017,3,09/24,6,Chicago Bears,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,1,1,0,67,6,1
1003,2017,2,09/17,20,Minnesota Vikings,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,1,0,0,66,7,1
1231,2017,1,09/10,8,Cleveland Browns,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,7,0,1,0,65,8,1
452,2016,17,01/01,8,Cleveland Browns,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,4,3,1,0,64,9,2
1160,2016,16,12/25,3,Baltimore Ravens,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,1,0,63,10,2
388,2016,15,12/18,7,Cincinnati Bengals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,0,1,0,62,11,2
186,2016,14,12/11,4,Buffalo Bills,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,5,0,1,0,61,12,1
1086,2016,13,12/04,23,New York Giants,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,2,0,60,13,1
768,2016,12,11/24,14,Indianapolis Colts,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,0,2,0,59,14,1
449,2016,11,11/20,8,Cleveland Browns,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,8,1,1,1,58,15,3
503,2016,10,11/13,9,Dallas Cowboys,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,1,0,0,57,16,1
1159,2016,9,11/06,3,Baltimore Ravens,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,0,1,0,56,17,3
1029,2016,7,10/23,21,New England Patriots,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,0,2,0,0,55,18,1
975,2016,6,10/16,19,Miami Dolphins,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,0,0,0,0,54,19,1
1112,2016,5,10/09,24,New York Jets,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,0,0,0,53,20,1
853,2016,4,10/02,16,Kansas City Chiefs,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,4,1,1,0,52,21,2
1142,2016,3,09/25,26,Philadelphia Eagles,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,0,0,0,0,51,22,1
377,2016,2,09/18,7,Cincinnati Bengals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,2,0,0,50,23,3
1279,2016,1,09/12,32,Washington Redskins,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,0,0,2,0,49,24,1
464,2015,17,01/03,8,Cleveland Browns,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,7,2,2,0,48,25,4
1164,2015,16,12/27,3,Baltimore Ravens,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,0,0,0,47,26,4
585,2015,15,12/20,10,Denver Broncos,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,1,1,0,46,27,1
400,2015,14,12/13,7,Cincinnati Bengals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,0,3,1,45,28,4
779,2015,13,12/06,14,Indianapolis Colts,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,5,1,2,0,44,29,2
1172,2015,12,11/29,29,Seattle Seahawks,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,0,0,43,30,1
459,2015,10,11/15,8,Cleveland Browns,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,6,2,1,0,42,31,5
1131,2015,9,11/08,25,Oakland Raiders,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,0,3,1,0,41,32,1
395,2015,8,11/01,7,Cincinnati Bengals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,0,2,0,40,33,5
861,2015,7,10/25,16,Kansas City Chiefs,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,0,0,39,34,3
35,2015,6,10/18,1,Arizona Cardinals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,1,2,0,38,35,1
901,2015,5,10/12,17,Los Angeles Chargers,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,1,1,1,37,36,1
1161,2015,4,10/01,3,Baltimore Ravens,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,5,1,1,0,36,37,5
942,2015,3,09/27,18,Los Angeles Rams,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,1,0,35,38,1
1171,2015,2,09/20,28,San Francisco 49ers,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,5,1,0,0,34,39,1
1272,2015,1,09/10,21,New England Patriots,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,0,0,33,40,2
416,2014,17,12/28,7,Cincinnati Bengals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,1,2,0,32,41,6
876,2014,16,12/21,16,Kansas City Chiefs,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,6,1,0,0,31,42,4
131,2014,15,12/14,2,Atlanta Falcons,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,0,0,1,1,30,43,1
413,2014,14,12/07,7,Cincinnati Bengals,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,2,0,0,29,44,7
1068,2014,13,11/30,22,New Orleans Saints,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,0,0,0,28,45,1
1174,2014,11,11/17,31,Tennessee Titans,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,0,0,1,1,27,46,1
1119,2014,10,11/09,24,New York Jets,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,4,0,0,0,26,47,2
1167,2014,9,11/02,3,Baltimore Ravens,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,4,1,1,0,25,48,6
787,2014,8,10/26,14,Indianapolis Colts,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,2,0,2,1,24,49,3
735,2014,7,10/20,13,Houston Texans,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,2,1,0,23,50,1
468,2014,6,10/12,8,Cleveland Browns,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,1,0,0,22,51,6
829,2014,5,10/05,15,Jacksonville Jaguars,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,0,2,1,21,52,2
1173,2014,4,09/28,30,Tampa Bay Buccaneers,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,1,0,1,0,20,53,1
272,2014,3,09/21,5,Carolina Panthers,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,2,0,1,19,54,1
1165,2014,2,09/11,3,Baltimore Ravens,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,0,0,0,0,18,55,7
1234,2014,1,09/07,8,Cleveland Browns,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,0,0,0,17,56,7
485,2013,17,12/29,8,Cleveland Browns,427,Pittsburgh Steelers,DST,27,Pittsburgh Steelers,3,1,1,0,16,57,8
