FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,RushingAttempt,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
8,1.200000,4.000000,390,2016,17,01/01,3,Baltimore Ravens,103,Cody Core,WR,7,Cincinnati Bengals,0,0,0,4,82,0,0,0,8,7,2
3,1.200000,1.500000,389,2016,16,12/24,13,Houston Texans,103,Cody Core,WR,7,Cincinnati Bengals,0,0,0,8,39,0,0,0,7,8,2
1,1.200000,.500000,388,2016,15,12/18,27,Pittsburgh Steelers,103,Cody Core,WR,7,Cincinnati Bengals,0,0,0,2,13,0,0,0,6,9,2
0,1.200000,.000000,387,2016,14,12/11,8,Cleveland Browns,103,Cody Core,WR,7,Cincinnati Bengals,0,0,0,1,8,0,0,0,5,10,2
0,1.200000,.000000,890,2017,8,10/29,17,Los Angeles Chargers,329,Dwayne Allen,TE,21,New England Patriots,0,0,0,0,0,0,0,0,47,1,1
0,1.200000,.000000,80,2017,7,10/22,2,Atlanta Falcons,329,Dwayne Allen,TE,21,New England Patriots,0,0,0,0,0,0,0,0,46,2,1
0,1.200000,.000000,1025,2017,6,10/15,24,New York Jets,329,Dwayne Allen,TE,21,New England Patriots,0,0,0,0,0,0,0,0,45,3,1
0,1.200000,.000000,1024,2017,5,10/05,30,Tampa Bay Buccaneers,329,Dwayne Allen,TE,21,New England Patriots,0,0,0,0,0,0,0,0,44,4,1
0,1.200000,.000000,235,2017,4,10/01,5,Carolina Panthers,329,Dwayne Allen,TE,21,New England Patriots,0,0,0,0,0,0,0,0,43,5,1
0,1.200000,.000000,699,2017,3,09/24,13,Houston Texans,329,Dwayne Allen,TE,21,New England Patriots,0,0,0,0,0,0,0,0,42,6,1
0,1.200000,.000000,1023,2017,2,09/17,22,New Orleans Saints,329,Dwayne Allen,TE,21,New England Patriots,0,0,0,0,0,0,0,0,41,7,1
0,1.200000,.000000,1259,2017,1,09/07,16,Kansas City Chiefs,329,Dwayne Allen,TE,21,New England Patriots,0,0,0,0,0,0,0,0,40,8,1
9,1.200000,9.000000,772,2016,17,01/01,15,Jacksonville Jaguars,329,Dwayne Allen,TE,14,Indianapolis Colts,0,0,0,3,34,1,0,0,39,9,1
3,1.200000,3.000000,771,2016,16,12/24,25,Oakland Raiders,329,Dwayne Allen,TE,14,Indianapolis Colts,0,0,0,3,31,0,0,0,38,10,1
0,1.200000,.000000,365,2017,2,09/14,7,Cincinnati Bengals,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,0,0,0,0,0,17,1,1
0,1.200000,.000000,626,2016,8,10/30,11,Detroit Lions,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,0,0,0,0,0,16,2,1
1,1.200000,1.000000,565,2016,7,10/24,10,Denver Broncos,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,2,10,0,0,0,15,3,1
3,1.200000,3.000000,714,2016,6,10/16,14,Indianapolis Colts,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,1,36,0,0,0,14,4,1
3,1.200000,3.000000,713,2016,5,10/09,20,Minnesota Vikings,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,5,39,0,0,0,13,5,1
3,1.200000,2.000000,712,2016,4,10/02,31,Tennessee Titans,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,5,31,0,0,0,12,6,1
1,1.200000,1.000000,711,2016,3,09/22,21,New England Patriots,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,1,15,0,0,0,11,7,1
0,1.200000,.000000,710,2016,2,09/18,16,Kansas City Chiefs,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,0,0,0,0,0,10,8,1
0,1.200000,.000000,1226,2016,1,09/11,6,Chicago Bears,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,0,0,0,0,0,9,9,1
1,1.200000,2.000000,730,2015,16,12/27,31,Tennessee Titans,235,Jaelen Strong,WR,13,Houston Texans,0,0,0,2,18,0,0,0,8,10,2
0,1.200000,.000000,299,2017,8,10/29,22,New Orleans Saints,89,Josh Bellamy,WR,6,Chicago Bears,0,0,0,0,0,0,0,0,49,1,1
0,1.200000,.000000,238,2017,7,10/22,5,Carolina Panthers,89,Josh Bellamy,WR,6,Chicago Bears,0,0,0,0,0,0,0,0,48,2,1
0,1.200000,.000000,152,2017,6,10/15,3,Baltimore Ravens,89,Josh Bellamy,WR,6,Chicago Bears,0,0,0,0,0,0,0,0,47,3,1
0,1.200000,.500000,298,2017,5,10/09,20,Minnesota Vikings,89,Josh Bellamy,WR,6,Chicago Bears,0,0,0,0,0,0,0,0,46,4,1
3,1.200000,3.000000,297,2017,4,09/28,12,Green Bay Packers,89,Josh Bellamy,WR,6,Chicago Bears,0,0,0,3,36,0,0,0,45,5,1
0,1.200000,.000000,296,2017,3,09/24,27,Pittsburgh Steelers,89,Josh Bellamy,WR,6,Chicago Bears,0,0,0,0,0,0,0,0,44,6,1
5,1.200000,5.000000,295,2017,2,09/17,30,Tampa Bay Buccaneers,89,Josh Bellamy,WR,6,Chicago Bears,0,0,0,4,51,0,0,0,43,7,1
2,1.200000,2.000000,1206,2017,1,09/10,2,Atlanta Falcons,89,Josh Bellamy,WR,6,Chicago Bears,0,0,0,3,27,0,0,0,42,8,1
1,1.200000,.500000,322,2016,17,01/01,20,Minnesota Vikings,89,Josh Bellamy,WR,6,Chicago Bears,2,18,0,0,0,0,0,0,41,9,2
1,1.200000,1.000000,321,2016,16,12/24,32,Washington Redskins,89,Josh Bellamy,WR,6,Chicago Bears,0,0,0,1,11,0,0,0,40,10,1
3,1.200000,2.500000,369,2017,8,10/29,7,Cincinnati Bengals,218,Kamar Aiken,WR,14,Indianapolis Colts,0,0,0,2,33,0,0,0,54,1,1
0,1.200000,.000000,759,2017,7,10/22,15,Jacksonville Jaguars,218,Kamar Aiken,WR,14,Indianapolis Colts,0,0,0,2,8,0,0,0,53,2,1
2,1.200000,2.000000,758,2017,6,10/16,31,Tennessee Titans,218,Kamar Aiken,WR,14,Indianapolis Colts,0,0,0,2,21,0,0,0,52,3,1
2,1.200000,2.000000,757,2017,5,10/08,28,San Francisco 49ers,218,Kamar Aiken,WR,14,Indianapolis Colts,0,0,0,2,22,0,0,0,51,4,1
0,1.200000,.000000,756,2017,4,10/01,29,Seattle Seahawks,218,Kamar Aiken,WR,14,Indianapolis Colts,0,0,0,1,4,0,0,0,50,5,1
0,1.200000,.000000,431,2017,3,09/24,8,Cleveland Browns,218,Kamar Aiken,WR,14,Indianapolis Colts,0,0,0,1,9,0,0,0,49,6,1
3,1.200000,3.000000,1,2017,2,09/17,1,Arizona Cardinals,218,Kamar Aiken,WR,14,Indianapolis Colts,0,0,0,3,31,0,0,0,48,7,1
0,1.200000,.000000,1255,2017,1,09/10,18,Los Angeles Rams,218,Kamar Aiken,WR,14,Indianapolis Colts,0,0,0,1,3,0,0,0,47,8,1
2,1.200000,2.500000,390,2016,17,01/01,7,Cincinnati Bengals,218,Kamar Aiken,WR,3,Baltimore Ravens,0,0,0,2,22,0,0,0,46,9,2
0,1.200000,.000000,1160,2016,16,12/25,27,Pittsburgh Steelers,218,Kamar Aiken,WR,3,Baltimore Ravens,0,0,0,0,0,0,0,0,45,10,1
2,1.200000,2.000000,435,2017,8,10/29,8,Cleveland Browns,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,1,21,0,1,0,17,1,1
2,1.200000,2.000000,153,2017,7,10/22,3,Baltimore Ravens,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,3,28,0,0,0,16,2,1
5,1.200000,5.000000,662,2017,6,10/15,12,Green Bay Packers,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,3,51,0,0,0,15,3,1
0,1.200000,.000000,298,2017,5,10/09,6,Chicago Bears,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,0,0,0,0,0,14,4,1
0,1.200000,.000000,614,2017,4,10/01,11,Detroit Lions,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,0,0,0,0,0,13,5,1
0,1.200000,.000000,1004,2017,3,09/24,30,Tampa Bay Buccaneers,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,1,2,0,0,0,12,6,1
3,1.200000,3.000000,1003,2017,2,09/17,27,Pittsburgh Steelers,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,3,33,0,0,0,11,7,1
0,1.200000,.000000,1269,2017,1,09/11,22,New Orleans Saints,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,1,7,0,0,0,10,8,1
0,1.200000,.000000,816,2016,14,12/11,15,Jacksonville Jaguars,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,0,0,0,0,0,9,9,1
0,1.200000,.000000,506,2016,13,12/01,9,Dallas Cowboys,307,Laquon Treadwell,WR,20,Minnesota Vikings,0,0,0,0,0,0,0,0,8,10,1
0,1.200000,.000000,890,2017,8,10/29,17,Los Angeles Chargers,326,Phillip Dorsett,WR,21,New England Patriots,0,0,0,0,0,0,0,0,32,1,1
0,1.200000,.000000,80,2017,7,10/22,2,Atlanta Falcons,326,Phillip Dorsett,WR,21,New England Patriots,0,0,0,0,0,0,0,0,31,2,1
0,1.200000,.000000,1025,2017,6,10/15,24,New York Jets,326,Phillip Dorsett,WR,21,New England Patriots,0,0,0,0,0,0,0,0,30,3,1
0,1.200000,.000000,1024,2017,5,10/05,30,Tampa Bay Buccaneers,326,Phillip Dorsett,WR,21,New England Patriots,0,0,0,0,0,0,0,0,29,4,1
1,1.200000,1.000000,235,2017,4,10/01,5,Carolina Panthers,326,Phillip Dorsett,WR,21,New England Patriots,0,0,0,1,17,0,0,0,28,5,1
0,1.200000,.000000,699,2017,3,09/24,13,Houston Texans,326,Phillip Dorsett,WR,21,New England Patriots,0,0,0,0,0,0,0,0,27,6,1
6,1.200000,6.000000,1023,2017,2,09/17,22,New Orleans Saints,326,Phillip Dorsett,WR,21,New England Patriots,1,7,0,3,68,0,0,0,26,7,1
0,1.200000,.000000,1259,2017,1,09/07,16,Kansas City Chiefs,326,Phillip Dorsett,WR,21,New England Patriots,0,0,0,0,0,0,0,0,25,8,1
5,1.200000,5.000000,772,2016,17,01/01,15,Jacksonville Jaguars,326,Phillip Dorsett,WR,14,Indianapolis Colts,0,0,0,4,56,0,0,0,24,9,1
0,1.200000,.000000,771,2016,16,12/24,25,Oakland Raiders,326,Phillip Dorsett,WR,14,Indianapolis Colts,0,0,0,1,8,0,0,0,23,10,1
3,1.142857,3.000000,167,2017,8,10/29,25,Oakland Raiders,61,Zay Jones,WR,4,Buffalo Bills,0,0,0,3,32,0,0,0,7,1,1
1,1.142857,1.000000,166,2017,7,10/22,30,Tampa Bay Buccaneers,61,Zay Jones,WR,4,Buffalo Bills,0,0,0,2,17,0,0,0,6,2,1
0,1.142857,.000000,165,2017,5,10/08,7,Cincinnati Bengals,61,Zay Jones,WR,4,Buffalo Bills,0,0,0,1,9,0,0,0,5,3,1
1,1.142857,1.000000,78,2017,4,10/01,2,Atlanta Falcons,61,Zay Jones,WR,4,Buffalo Bills,0,0,0,1,18,0,0,0,4,4,1
0,1.142857,.000000,164,2017,3,09/24,10,Denver Broncos,61,Zay Jones,WR,4,Buffalo Bills,0,0,0,0,0,0,0,0,3,5,1
1,1.142857,1.000000,163,2017,2,09/17,5,Carolina Panthers,61,Zay Jones,WR,4,Buffalo Bills,0,0,0,2,18,0,0,0,2,6,1
2,1.142857,2.000000,1216,2017,1,09/10,24,New York Jets,61,Zay Jones,WR,4,Buffalo Bills,0,0,0,1,21,0,0,0,1,7,1
0,1.100000,.500000,1139,2017,7,10/23,26,Philadelphia Eagles,497,Brian Quick,WR,32,Washington Redskins,0,0,0,0,0,0,0,0,56,1,1
0,1.100000,.000000,1176,2017,6,10/15,28,San Francisco 49ers,497,Brian Quick,WR,32,Washington Redskins,0,0,0,0,0,0,0,0,55,2,1
0,1.100000,.000000,1125,2017,3,09/24,25,Oakland Raiders,497,Brian Quick,WR,32,Washington Redskins,0,0,0,0,0,0,0,0,54,3,1
0,1.100000,.000000,922,2017,2,09/17,18,Los Angeles Rams,497,Brian Quick,WR,32,Washington Redskins,0,0,0,0,0,0,0,0,53,4,1
1,1.100000,.500000,1277,2017,1,09/10,26,Philadelphia Eagles,497,Brian Quick,WR,32,Washington Redskins,0,0,0,1,11,0,0,0,52,5,2
1,1.100000,1.000000,30,2016,17,01/01,1,Arizona Cardinals,497,Brian Quick,WR,18,Los Angeles Rams,0,0,0,2,15,0,0,0,51,6,1
0,1.100000,.000000,940,2016,16,12/24,28,San Francisco 49ers,497,Brian Quick,WR,18,Los Angeles Rams,0,0,0,0,0,0,0,0,50,7,2
4,1.100000,4.000000,939,2016,15,12/15,29,Seattle Seahawks,497,Brian Quick,WR,18,Los Angeles Rams,0,0,0,3,46,0,0,0,49,8,1
1,1.100000,1.000000,101,2016,14,12/11,2,Atlanta Falcons,497,Brian Quick,WR,18,Los Angeles Rams,0,0,0,1,10,0,0,0,48,9,1
4,1.100000,4.000000,938,2016,13,12/04,21,New England Patriots,497,Brian Quick,WR,18,Los Angeles Rams,0,0,0,5,48,0,0,0,47,10,1
2,1.100000,2.000000,299,2017,8,10/29,6,Chicago Bears,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,3,29,0,0,0,61,1,1
0,1.100000,.000000,663,2017,7,10/22,12,Green Bay Packers,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,0,0,0,0,0,60,2,1
0,1.100000,.000000,615,2017,6,10/15,11,Detroit Lions,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,0,0,0,0,0,59,3,1
0,1.100000,.000000,966,2017,4,10/01,19,Miami Dolphins,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,0,0,0,0,0,58,4,1
0,1.100000,.000000,234,2017,3,09/24,5,Carolina Panthers,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,1,3,0,0,0,57,5,1
2,1.100000,2.000000,1023,2017,2,09/17,21,New England Patriots,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,3,29,0,0,0,56,6,1
0,1.100000,.000000,1269,2017,1,09/11,20,Minnesota Vikings,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,0,0,0,0,0,55,7,1
0,1.100000,.000000,630,2016,13,12/04,11,Detroit Lions,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,1,3,0,0,0,54,8,2
7,1.100000,7.000000,937,2016,12,11/27,18,Los Angeles Rams,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,6,74,0,0,0,53,9,1
0,1.100000,.000000,252,2016,11,11/17,5,Carolina Panthers,342,Josh Hill,TE,22,New Orleans Saints,0,0,0,0,0,0,0,0,52,10,2
0,1.100000,.000000,184,2016,12,11/27,15,Jacksonville Jaguars,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,1,1,0,0,0,15,1,1
0,1.100000,.000000,182,2016,9,11/07,29,Seattle Seahawks,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,1,9,0,0,0,14,2,1
5,1.100000,3.500000,181,2016,8,10/30,21,New England Patriots,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,3,59,0,0,0,13,3,1
2,1.100000,2.000000,180,2016,7,10/23,19,Miami Dolphins,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,2,23,0,0,0,12,4,1
0,1.100000,.000000,179,2016,6,10/16,28,San Francisco 49ers,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,0,0,0,0,0,11,5,1
0,1.100000,.000000,178,2016,5,10/09,18,Los Angeles Rams,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,0,0,0,0,0,10,6,1
2,1.100000,3.500000,177,2016,4,10/02,21,New England Patriots,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,4,22,0,0,0,9,7,2
2,1.100000,2.000000,17,2016,3,09/25,1,Arizona Cardinals,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,3,28,0,0,0,8,8,1
0,1.100000,.000000,176,2016,2,09/15,24,New York Jets,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,0,0,0,0,0,7,9,1
0,1.100000,.000000,204,2015,17,01/03,24,New York Jets,59,Walt Powell,WR,4,Buffalo Bills,0,0,0,0,0,0,0,0,6,10,2
0,1.000000,.000000,154,2017,8,10/26,19,Miami Dolphins,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,0,0,0,0,0,23,1,1
0,1.000000,.000000,152,2017,6,10/15,6,Chicago Bears,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,0,0,0,0,0,22,2,1
1,1.000000,1.000000,151,2017,5,10/08,25,Oakland Raiders,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,2,15,0,0,0,21,3,1
0,1.000000,1.500000,150,2017,4,10/01,27,Pittsburgh Steelers,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,1,6,0,0,0,20,4,1
0,1.000000,.000000,149,2017,3,09/24,15,Jacksonville Jaguars,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,0,0,0,0,0,19,5,1
0,1.000000,.000000,148,2017,2,09/17,8,Cleveland Browns,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,0,0,0,0,0,18,6,1
0,1.000000,3.000000,1211,2017,1,09/10,7,Cincinnati Bengals,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,1,5,0,0,0,17,7,1
6,1.000000,3.000000,390,2016,17,01/01,7,Cincinnati Bengals,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,4,62,0,0,0,16,8,2
3,1.000000,1.500000,1160,2016,16,12/25,27,Pittsburgh Steelers,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,3,32,0,0,0,15,9,2
0,1.000000,.000000,1146,2016,15,12/18,26,Philadelphia Eagles,41,Breshad Perriman,WR,3,Baltimore Ravens,0,0,0,0,0,0,0,0,14,10,1
2,1.000000,2.000000,239,2017,8,10/29,30,Tampa Bay Buccaneers,75,Curtis Samuel,WR,5,Carolina Panthers,1,11,0,2,15,0,0,0,7,1,1
2,1.000000,2.000000,238,2017,7,10/22,6,Chicago Bears,75,Curtis Samuel,WR,5,Carolina Panthers,0,0,0,1,20,0,0,0,6,2,1
0,1.000000,.000000,237,2017,6,10/12,26,Philadelphia Eagles,75,Curtis Samuel,WR,5,Carolina Panthers,1,8,0,0,0,0,0,0,5,3,1
0,1.000000,.000000,236,2017,5,10/08,11,Detroit Lions,75,Curtis Samuel,WR,5,Carolina Panthers,0,0,0,0,0,0,0,0,4,4,1
3,1.000000,3.000000,234,2017,3,09/24,22,New Orleans Saints,75,Curtis Samuel,WR,5,Carolina Panthers,1,31,0,2,5,0,0,0,3,5,1
0,1.000000,.000000,163,2017,2,09/17,4,Buffalo Bills,75,Curtis Samuel,WR,5,Carolina Panthers,0,0,0,2,7,0,0,0,2,6,1
0,1.000000,.000000,1221,2017,1,09/10,28,San Francisco 49ers,75,Curtis Samuel,WR,5,Carolina Panthers,0,0,0,0,0,0,0,0,1,7,1
0,1.000000,.000000,167,2017,8,10/29,4,Buffalo Bills,389,Johnny Holton,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,23,1,1
0,1.000000,.000000,846,2017,7,10/19,16,Kansas City Chiefs,389,Johnny Holton,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,22,2,1
0,1.000000,.000000,889,2017,6,10/15,17,Los Angeles Chargers,389,Johnny Holton,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,21,3,1
0,1.000000,.000000,151,2017,5,10/08,3,Baltimore Ravens,389,Johnny Holton,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,20,4,1
12,1.000000,5.000000,550,2017,4,10/01,10,Denver Broncos,389,Johnny Holton,WR,25,Oakland Raiders,0,0,0,1,64,1,0,0,19,5,1
0,1.000000,.000000,1125,2017,3,09/24,32,Washington Redskins,389,Johnny Holton,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,18,6,1
0,1.000000,.000000,1109,2017,2,09/17,24,New York Jets,389,Johnny Holton,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,17,7,1
0,1.000000,.000000,1276,2017,1,09/10,31,Tennessee Titans,389,Johnny Holton,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,16,8,1
-2,1.000000,5.000000,574,2016,17,01/01,10,Denver Broncos,389,Johnny Holton,WR,25,Oakland Raiders,1,0,0,0,0,0,1,1,15,9,2
0,1.000000,.000000,771,2016,16,12/24,14,Indianapolis Colts,389,Johnny Holton,WR,25,Oakland Raiders,0,0,0,0,0,0,0,0,14,10,1
0,1.000000,.000000,6,2017,7,10/22,18,Los Angeles Rams,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,0,0,0,0,0,33,1,1
8,1.000000,4.000000,5,2017,6,10/15,30,Tampa Bay Buccaneers,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,2,20,1,0,0,32,2,1
0,1.000000,.000000,4,2017,5,10/08,26,Philadelphia Eagles,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,0,0,0,0,0,31,3,1
0,1.000000,.000000,3,2017,4,10/01,28,San Francisco 49ers,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,0,0,0,0,0,30,4,1
1,1.000000,1.000000,2,2017,3,09/25,9,Dallas Cowboys,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,1,10,0,0,0,29,5,1
1,1.000000,1.000000,1,2017,2,09/17,14,Indianapolis Colts,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,1,16,0,0,0,28,6,1
0,1.000000,.000000,1201,2017,1,09/10,11,Detroit Lions,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,0,0,0,0,0,27,7,1
0,1.000000,.000000,17,2016,3,09/25,4,Buffalo Bills,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,1,0,0,0,0,26,8,1
0,1.000000,4.000000,16,2016,2,09/18,30,Tampa Bay Buccaneers,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,0,0,0,0,0,25,9,2
0,1.000000,.000000,1202,2016,1,09/11,21,New England Patriots,16,Troy Niklas,TE,1,Arizona Cardinals,0,0,0,0,0,0,0,0,24,10,1
0,.900000,.000000,167,2017,8,10/29,4,Buffalo Bills,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,0,0,0,0,0,39,1,1
0,.900000,.000000,846,2017,7,10/19,16,Kansas City Chiefs,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,0,0,0,0,0,38,2,1
0,.900000,.000000,889,2017,6,10/15,17,Los Angeles Chargers,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,0,0,0,0,0,37,3,1
0,.900000,.000000,151,2017,5,10/08,3,Baltimore Ravens,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,0,0,0,0,0,36,4,1
0,.900000,.500000,550,2017,4,10/01,10,Denver Broncos,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,0,0,0,0,0,35,5,1
0,.900000,.000000,1125,2017,3,09/24,32,Washington Redskins,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,1,-1,0,0,0,34,6,1
0,.900000,.000000,1109,2017,2,09/17,24,New York Jets,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,1,7,0,0,0,33,7,1
0,.900000,.000000,1276,2017,1,09/10,31,Tennessee Titans,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,0,0,0,0,0,32,8,1
1,.900000,.500000,574,2016,17,01/01,10,Denver Broncos,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,1,17,0,0,0,31,9,2
8,.900000,8.000000,771,2016,16,12/24,14,Indianapolis Colts,391,Clive Walford,TE,25,Oakland Raiders,0,0,0,2,20,1,0,0,30,10,1
0,.900000,.000000,154,2017,8,10/26,3,Baltimore Ravens,289,Damien Williams,RB,19,Miami Dolphins,0,0,0,1,-1,0,0,0,52,1,1
1,.900000,.333333,968,2017,7,10/22,24,New York Jets,289,Damien Williams,RB,19,Miami Dolphins,2,2,0,2,18,0,0,0,51,2,1
1,.900000,1.000000,79,2017,6,10/15,2,Atlanta Falcons,289,Damien Williams,RB,19,Miami Dolphins,4,9,0,3,14,0,0,0,50,3,1
2,.900000,2.000000,967,2017,5,10/08,31,Tennessee Titans,289,Damien Williams,RB,19,Miami Dolphins,3,15,0,1,13,0,0,0,49,4,1
0,.900000,.000000,966,2017,4,10/01,22,New Orleans Saints,289,Damien Williams,RB,19,Miami Dolphins,1,1,0,0,0,0,0,0,48,5,1
0,.900000,.333333,965,2017,3,09/24,24,New York Jets,289,Damien Williams,RB,19,Miami Dolphins,2,5,0,1,6,0,0,0,47,6,2
0,.900000,.000000,886,2017,2,09/17,17,Los Angeles Chargers,289,Damien Williams,RB,19,Miami Dolphins,0,0,0,0,0,0,0,0,46,7,1
0,.900000,.000000,980,2016,17,01/01,21,New England Patriots,289,Damien Williams,RB,19,Miami Dolphins,2,5,0,3,23,0,1,1,45,8,1
5,.900000,5.000000,188,2016,16,12/24,4,Buffalo Bills,289,Damien Williams,RB,19,Miami Dolphins,0,0,0,2,51,0,0,0,44,9,1
0,.900000,.333333,979,2016,15,12/17,24,New York Jets,289,Damien Williams,RB,19,Miami Dolphins,3,0,0,0,0,0,0,0,43,10,3
-2,.900000,-2.000000,152,2017,6,10/15,6,Chicago Bears,46,Maxx Williams,TE,3,Baltimore Ravens,0,0,0,1,6,0,1,1,20,1,1
2,.900000,1.000000,148,2017,2,09/17,8,Cleveland Browns,46,Maxx Williams,TE,3,Baltimore Ravens,1,2,0,4,21,0,0,0,19,2,1
0,.900000,2.500000,1211,2017,1,09/10,7,Cincinnati Bengals,46,Maxx Williams,TE,3,Baltimore Ravens,0,0,0,1,5,0,0,0,18,3,1
0,.900000,.000000,1128,2016,4,10/02,25,Oakland Raiders,46,Maxx Williams,TE,3,Baltimore Ravens,0,0,0,0,0,0,0,0,17,4,1
0,.900000,.000000,812,2016,3,09/25,15,Jacksonville Jaguars,46,Maxx Williams,TE,3,Baltimore Ravens,0,0,0,0,0,0,0,0,16,5,1
0,.900000,1.000000,441,2016,2,09/18,8,Cleveland Browns,46,Maxx Williams,TE,3,Baltimore Ravens,0,0,0,0,0,0,0,0,15,6,2
0,.900000,.000000,1212,2016,1,09/11,4,Buffalo Bills,46,Maxx Williams,TE,3,Baltimore Ravens,0,0,0,0,0,0,0,0,14,7,1
5,.900000,2.500000,403,2015,17,01/03,7,Cincinnati Bengals,46,Maxx Williams,TE,3,Baltimore Ravens,0,0,0,6,53,0,0,0,13,8,2
1,.900000,1.000000,1164,2015,16,12/27,27,Pittsburgh Steelers,46,Maxx Williams,TE,3,Baltimore Ravens,0,0,0,2,16,0,0,0,12,9,1
3,.900000,3.000000,865,2015,15,12/20,16,Kansas City Chiefs,46,Maxx Williams,TE,3,Baltimore Ravens,0,0,0,5,31,0,0,0,11,10,1
0,.900000,.000000,804,2017,4,10/01,15,Jacksonville Jaguars,237,Neal Sterling,TE,24,New York Jets,0,0,0,0,0,0,0,0,22,1,1
0,.900000,.000000,965,2017,3,09/24,19,Miami Dolphins,237,Neal Sterling,TE,24,New York Jets,0,0,0,0,0,0,0,0,21,2,1
0,.900000,.000000,1109,2017,2,09/17,25,Oakland Raiders,237,Neal Sterling,TE,24,New York Jets,0,0,0,1,8,0,0,0,20,3,1
1,.900000,.500000,719,2016,15,12/18,13,Houston Texans,237,Neal Sterling,TE,15,Jacksonville Jaguars,0,0,0,1,14,0,0,0,19,4,1
