FPoints,TotalAvgPoints,OpponentAvgPoints,ScheduleID,Year,Week,Date,OpponentTeamID,Opponent,ID,PlayerName,PositionType,TeamID,TeamName,Comp,Attempt,Pct,PassingYards,PassingTouchdowns,Interceptions,Sacks,Rating,RushingAttempt,RushingYards,RushingTouchdowns,Fumbles,FumblesLost,AscGameNumber,AllGameNumber,OpponentGameNumber
.0,6.700000,.000000,909,2014,9,11/02,17,Los Angeles Chargers,288,Matt Moore,QB,19,Miami Dolphins,2,4,50.00,21,0,0,0,65.60,0,0,0,0,0,3,8,1
.0,6.700000,.000000,989,2014,4,09/28,25,Oakland Raiders,288,Matt Moore,QB,19,Miami Dolphins,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,2,9,1
-2.0,6.700000,6.500000,232,2013,16,12/22,4,Buffalo Bills,288,Matt Moore,QB,19,Miami Dolphins,2,6,33.30,53,0,2,0,27.10,0,0,0,1,0,1,10,2
.0,6.200000,5.500000,1140,2017,8,10/29,28,San Francisco 49ers,396,Nick Foles,QB,26,Philadelphia Eagles,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,35,1,1
.0,6.200000,.000000,859,2016,17,01/01,17,Los Angeles Chargers,396,Nick Foles,QB,16,Kansas City Chiefs,0,0,.00,0,0,0,0,.00,0,0,0,0,0,34,2,1
11.0,6.200000,11.000000,815,2016,9,11/06,15,Jacksonville Jaguars,396,Nick Foles,QB,16,Kansas City Chiefs,20,33,60.60,187,1,0,2,86.30,3,-3,0,0,0,33,3,1
16.0,6.200000,16.000000,766,2016,8,10/30,14,Indianapolis Colts,396,Nick Foles,QB,16,Kansas City Chiefs,16,22,72.70,223,2,0,2,135.20,1,-1,0,0,0,32,4,1
3.0,6.200000,3.000000,41,2015,13,12/06,1,Arizona Cardinals,396,Nick Foles,QB,18,Los Angeles Rams,15,35,42.90,146,0,1,0,43.30,2,-2,0,0,0,31,5,1
3.0,6.200000,3.000000,398,2015,12,11/29,7,Cincinnati Bengals,396,Nick Foles,QB,18,Los Angeles Rams,30,46,65.20,228,0,3,1,49.90,1,2,0,0,0,30,6,1
6.0,6.200000,6.000000,329,2015,10,11/15,6,Chicago Bears,396,Nick Foles,QB,18,Los Angeles Rams,17,36,47.20,200,0,1,1,53.00,0,0,0,0,0,29,7,1
6.0,6.200000,6.000000,944,2015,9,11/08,20,Minnesota Vikings,396,Nick Foles,QB,18,Los Angeles Rams,18,33,54.50,168,0,0,1,68.80,1,2,0,1,0,28,8,1
11.0,6.200000,5.500000,943,2015,8,11/01,28,San Francisco 49ers,396,Nick Foles,QB,18,Los Angeles Rams,14,23,60.90,191,1,0,0,101.90,3,-3,0,0,0,27,9,2
6.0,6.200000,6.000000,458,2015,7,10/25,8,Cleveland Browns,396,Nick Foles,QB,18,Los Angeles Rams,15,23,65.20,163,0,0,2,86.00,2,-2,0,0,0,26,10,1
.0,6.000000,.000000,1077,2017,7,10/22,23,New York Giants,443,Austin Davis,QB,29,Seattle Seahawks,0,0,.00,0,0,0,0,.00,1,-1,0,0,0,14,1,1
5.0,6.000000,5.000000,464,2015,17,01/03,27,Pittsburgh Steelers,443,Austin Davis,QB,8,Cleveland Browns,24,46,52.20,240,0,2,7,49.20,3,22,0,1,1,13,2,1
5.0,6.000000,5.000000,399,2015,13,12/06,7,Cincinnati Bengals,443,Austin Davis,QB,8,Cleveland Browns,25,38,65.80,230,0,1,3,71.20,3,4,0,1,1,12,3,1
7.0,6.000000,7.000000,460,2015,12,11/30,3,Baltimore Ravens,443,Austin Davis,QB,8,Cleveland Browns,7,10,70.00,77,1,0,1,125.80,1,7,0,0,0,11,4,1
.0,6.000000,.000000,954,2014,13,11/30,25,Oakland Raiders,443,Austin Davis,QB,18,Los Angeles Rams,0,0,.00,0,0,0,0,.00,0,0,0,0,0,10,5,1
6.0,6.000000,6.000000,53,2014,10,11/09,1,Arizona Cardinals,443,Austin Davis,QB,18,Los Angeles Rams,17,30,56.70,216,1,2,6,62.60,3,0,0,1,1,9,6,1
4.0,6.000000,7.500000,953,2014,9,11/02,28,San Francisco 49ers,443,Austin Davis,QB,18,Los Angeles Rams,13,24,54.20,105,1,2,1,44.60,2,9,0,0,0,8,7,1
8.0,6.000000,8.000000,871,2014,8,10/26,16,Kansas City Chiefs,443,Austin Davis,QB,18,Los Angeles Rams,15,25,60.00,160,1,1,7,75.40,1,1,0,0,0,7,8,1
14.0,6.000000,14.000000,952,2014,7,10/19,29,Seattle Seahawks,443,Austin Davis,QB,18,Los Angeles Rams,17,20,85.00,155,2,0,0,132.30,2,-2,0,0,0,6,9,1
11.0,6.000000,7.500000,951,2014,6,10/13,28,San Francisco 49ers,443,Austin Davis,QB,18,Los Angeles Rams,21,42,50.00,236,1,1,5,65.20,1,-1,0,1,0,5,10,2
6.0,6.000000,6.000000,574,2016,17,01/01,10,Denver Broncos,381,Connor Cook,QB,25,Oakland Raiders,14,21,66.70,150,1,1,2,83.40,0,0,0,2,1,1,1,1
.0,5.777777,.000000,367,2017,4,10/01,8,Cleveland Browns,96,AJ McCarron,QB,7,Cincinnati Bengals,0,0,.00,0,0,0,0,.00,0,0,0,0,0,9,1,1
.0,5.777777,.000000,381,2016,6,10/16,21,New England Patriots,96,AJ McCarron,QB,7,Cincinnati Bengals,0,0,.00,0,0,0,0,.00,0,0,0,0,0,8,2,1
14.0,5.777777,14.000000,403,2015,17,01/03,3,Baltimore Ravens,96,AJ McCarron,QB,7,Cincinnati Bengals,17,27,63.00,160,2,0,3,103.90,3,2,0,0,0,7,3,1
12.0,5.777777,12.000000,402,2015,16,12/28,10,Denver Broncos,96,AJ McCarron,QB,7,Cincinnati Bengals,22,35,62.90,200,1,0,2,87.80,4,21,0,1,1,6,4,1
11.0,5.777777,11.000000,401,2015,15,12/20,28,San Francisco 49ers,96,AJ McCarron,QB,7,Cincinnati Bengals,15,21,71.40,192,1,0,4,115.60,2,2,0,0,0,5,5,1
15.0,5.777777,15.000000,400,2015,14,12/13,27,Pittsburgh Steelers,96,AJ McCarron,QB,7,Cincinnati Bengals,22,32,68.80,280,2,2,3,90.60,3,8,0,0,0,4,6,1
.0,5.777777,.000000,399,2015,13,12/06,8,Cleveland Browns,96,AJ McCarron,QB,7,Cincinnati Bengals,2,3,66.70,19,0,0,0,84.00,0,0,0,0,0,3,7,2
.0,5.777777,.000000,398,2015,12,11/29,18,Los Angeles Rams,96,AJ McCarron,QB,7,Cincinnati Bengals,1,1,100.00,3,0,0,0,79.20,0,0,0,0,0,2,8,1
.0,5.777777,.000000,396,2015,9,11/05,8,Cleveland Browns,96,AJ McCarron,QB,7,Cincinnati Bengals,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,1,9,3
6.0,5.750000,6.000000,433,2017,6,10/15,13,Houston Texans,112,Kevin Hogan,QB,8,Cleveland Browns,20,37,54.10,140,1,3,4,38.10,5,36,0,1,0,8,1,1
16.0,5.750000,8.000000,432,2017,5,10/08,24,New York Jets,112,Kevin Hogan,QB,8,Cleveland Browns,16,19,84.20,194,2,1,0,122.40,4,30,0,0,0,7,2,1
2.0,5.750000,9.000000,367,2017,4,10/01,7,Cincinnati Bengals,112,Kevin Hogan,QB,8,Cleveland Browns,5,8,62.50,65,0,0,1,88.00,0,0,0,0,0,6,3,1
6.0,5.750000,3.000000,148,2017,2,09/17,3,Baltimore Ravens,112,Kevin Hogan,QB,8,Cleveland Browns,5,11,45.50,118,1,1,1,77.10,1,5,0,0,0,5,4,1
.0,5.750000,.000000,450,2016,12,11/27,23,New York Giants,112,Kevin Hogan,QB,8,Cleveland Browns,0,0,.00,0,0,0,0,.00,0,0,0,0,0,4,5,1
.0,5.750000,3.000000,448,2016,10,11/10,3,Baltimore Ravens,112,Kevin Hogan,QB,8,Cleveland Browns,0,0,.00,0,0,0,0,.00,1,1,0,0,0,3,6,2
.0,5.750000,8.000000,446,2016,8,10/30,24,New York Jets,112,Kevin Hogan,QB,8,Cleveland Browns,2,2,100.00,4,0,0,0,79.20,0,0,0,0,0,2,7,2
16.0,5.750000,9.000000,382,2016,7,10/23,7,Cincinnati Bengals,112,Kevin Hogan,QB,8,Cleveland Browns,12,24,50.00,100,0,2,2,26.40,7,104,1,0,0,1,8,2
-2.0,4.500000,-2.000000,1034,2016,16,12/24,21,New England Patriots,364,Bryce Petty,QB,24,New York Jets,0,3,.00,0,0,1,2,.00,0,0,0,0,0,6,1,1
7.0,4.500000,3.500000,979,2016,15,12/17,19,Miami Dolphins,364,Bryce Petty,QB,24,New York Jets,20,36,55.60,235,1,2,3,61.70,1,0,0,1,1,5,2,1
9.0,4.500000,9.000000,1114,2016,14,12/11,28,San Francisco 49ers,364,Bryce Petty,QB,24,New York Jets,23,35,65.70,257,0,1,6,75.50,4,19,0,0,0,4,3,1
5.0,4.500000,5.000000,769,2016,13,12/05,14,Indianapolis Colts,364,Bryce Petty,QB,24,New York Jets,11,25,44.00,135,1,2,1,41.20,0,0,0,0,0,3,4,1
8.0,4.500000,8.000000,935,2016,10,11/13,18,Los Angeles Rams,364,Bryce Petty,QB,24,New York Jets,19,32,59.40,163,1,1,1,70.20,0,0,0,0,0,2,5,1
.0,4.500000,3.500000,976,2016,9,11/06,19,Miami Dolphins,364,Bryce Petty,QB,24,New York Jets,2,2,100.00,19,0,0,0,106.20,0,0,0,0,0,1,6,2
1.0,4.000000,1.000000,1255,2017,1,09/10,18,Los Angeles Rams,211,Scott Tolzien,QB,14,Indianapolis Colts,9,18,50.00,128,0,2,4,33.80,2,2,0,1,0,10,1,1
.0,4.000000,5.500000,770,2016,15,12/18,20,Minnesota Vikings,211,Scott Tolzien,QB,14,Indianapolis Colts,0,0,.00,0,0,0,0,.00,0,0,0,0,0,9,2,1
.0,4.000000,.000000,769,2016,13,12/05,24,New York Jets,211,Scott Tolzien,QB,14,Indianapolis Colts,1,1,100.00,11,0,0,0,112.50,3,-3,0,0,0,8,3,1
8.0,4.000000,8.000000,768,2016,12,11/24,27,Pittsburgh Steelers,211,Scott Tolzien,QB,14,Indianapolis Colts,22,36,61.10,205,1,2,3,62.80,3,6,0,1,0,7,4,1
.0,4.000000,.000000,44,2015,16,12/27,1,Arizona Cardinals,211,Scott Tolzien,QB,12,Green Bay Packers,1,1,100.00,4,0,0,1,83.30,1,0,0,1,0,6,5,1
.0,4.000000,.000000,520,2015,14,12/13,9,Dallas Cowboys,211,Scott Tolzien,QB,12,Green Bay Packers,0,0,.00,0,0,0,0,.00,2,-3,0,0,0,5,6,1
.0,4.000000,.000000,579,2015,8,11/01,10,Denver Broncos,211,Scott Tolzien,QB,12,Green Bay Packers,0,0,.00,0,0,0,0,.00,0,0,0,0,0,4,7,1
11.0,4.000000,5.500000,697,2013,12,11/24,20,Minnesota Vikings,211,Scott Tolzien,QB,12,Green Bay Packers,7,17,41.20,98,0,0,2,60.40,2,25,1,0,0,3,8,2
8.0,4.000000,8.000000,696,2013,11,11/17,23,New York Giants,211,Scott Tolzien,QB,12,Green Bay Packers,24,34,70.60,339,0,3,0,65.70,2,11,0,0,0,2,9,1
12.0,4.000000,12.000000,695,2013,10,11/10,26,Philadelphia Eagles,211,Scott Tolzien,QB,12,Green Bay Packers,24,39,61.50,280,1,2,1,70.50,1,19,0,0,0,1,10,1
4.0,3.600000,2.000000,154,2017,8,10/26,19,Miami Dolphins,36,Ryan Mallett,QB,3,Baltimore Ravens,3,7,42.90,20,1,0,0,89.90,4,-3,0,1,0,16,1,1
5.0,3.600000,5.000000,149,2017,3,09/24,15,Jacksonville Jaguars,36,Ryan Mallett,QB,3,Baltimore Ravens,6,9,66.70,36,1,0,0,111.30,0,0,0,0,0,15,2,1
-2.0,3.600000,4.500000,390,2016,17,01/01,7,Cincinnati Bengals,36,Ryan Mallett,QB,3,Baltimore Ravens,1,2,50.00,12,0,1,0,29.20,0,0,0,0,0,14,3,1
.0,3.600000,2.000000,978,2016,13,12/04,19,Miami Dolphins,36,Ryan Mallett,QB,3,Baltimore Ravens,1,3,33.30,5,0,0,0,42.40,3,-3,0,0,0,13,4,2
.0,3.600000,.000000,448,2016,10,11/10,8,Cleveland Browns,36,Ryan Mallett,QB,3,Baltimore Ravens,0,0,.00,0,0,0,0,.00,2,-3,0,0,0,12,5,1
.0,3.600000,7.000000,1159,2016,9,11/06,27,Pittsburgh Steelers,36,Ryan Mallett,QB,3,Baltimore Ravens,1,1,100.00,9,0,0,0,104.20,0,0,0,0,0,11,6,1
11.0,3.600000,4.500000,403,2015,17,01/03,7,Cincinnati Bengals,36,Ryan Mallett,QB,3,Baltimore Ravens,30,56,53.60,292,1,2,1,59.50,1,4,0,0,0,10,7,2
14.0,3.600000,7.000000,1164,2015,16,12/27,27,Pittsburgh Steelers,36,Ryan Mallett,QB,3,Baltimore Ravens,28,41,68.30,274,1,0,1,95.00,0,0,0,0,0,9,8,2
.0,3.600000,.000000,722,2015,5,10/08,14,Indianapolis Colts,36,Ryan Mallett,QB,13,Houston Texans,7,10,70.00,50,0,1,1,41.70,1,0,0,0,0,8,9,1
4.0,3.600000,4.000000,107,2015,4,10/04,2,Atlanta Falcons,36,Ryan Mallett,QB,13,Houston Texans,12,27,44.40,150,0,1,0,46.80,0,0,0,0,0,7,10,1
.0,3.400000,5.250000,980,2016,17,01/01,19,Miami Dolphins,428,Jimmy Garoppolo,QB,21,New England Patriots,0,1,.00,0,0,0,0,39.60,0,0,0,0,0,16,1,1
.0,3.400000,.000000,1034,2016,16,12/24,24,New York Jets,428,Jimmy Garoppolo,QB,21,New England Patriots,1,2,50.00,6,0,0,0,56.20,3,-2,0,0,0,15,2,1
.0,3.400000,.000000,181,2016,8,10/30,4,Buffalo Bills,428,Jimmy Garoppolo,QB,21,New England Patriots,0,0,.00,0,0,0,1,.00,1,-1,0,0,0,14,3,1
.0,3.400000,.000000,444,2016,5,10/09,8,Cleveland Browns,428,Jimmy Garoppolo,QB,21,New England Patriots,0,1,.00,0,0,0,0,39.60,2,-3,0,0,0,13,4,1
21.0,3.400000,5.250000,973,2016,2,09/18,19,Miami Dolphins,428,Jimmy Garoppolo,QB,21,New England Patriots,18,26,69.20,232,3,0,0,135.40,0,0,0,0,0,12,5,2
13.0,3.400000,13.000000,1202,2016,1,09/11,1,Arizona Cardinals,428,Jimmy Garoppolo,QB,21,New England Patriots,24,33,72.70,264,1,0,2,106.10,4,12,0,2,1,11,6,1
.0,3.400000,5.250000,988,2015,17,01/03,19,Miami Dolphins,428,Jimmy Garoppolo,QB,21,New England Patriots,1,4,25.00,6,0,0,0,39.60,0,0,0,0,0,10,7,3
.0,3.400000,.000000,1036,2015,9,11/08,32,Washington Redskins,428,Jimmy Garoppolo,QB,21,New England Patriots,0,0,.00,0,0,0,0,.00,1,-1,0,0,0,9,8,1
.0,3.400000,5.250000,983,2015,8,10/29,19,Miami Dolphins,428,Jimmy Garoppolo,QB,21,New England Patriots,0,0,.00,0,0,0,0,.00,0,0,0,0,0,8,9,4
.0,3.400000,.000000,513,2015,5,10/11,9,Dallas Cowboys,428,Jimmy Garoppolo,QB,21,New England Patriots,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,7,10,1
21.0,3.400000,21.000000,452,2016,17,01/01,8,Cleveland Browns,412,Landry Jones,QB,27,Pittsburgh Steelers,24,37,64.90,277,3,1,4,103.10,0,0,0,0,0,15,1,1
.0,3.400000,.000000,1086,2016,13,12/04,23,New York Giants,412,Landry Jones,QB,27,Pittsburgh Steelers,0,0,.00,0,0,0,0,.00,1,-1,0,0,0,14,2,1
.0,3.400000,.000000,768,2016,12,11/24,14,Indianapolis Colts,412,Landry Jones,QB,27,Pittsburgh Steelers,0,1,.00,0,0,0,0,39.60,0,0,0,0,0,13,3,1
.0,3.400000,.000000,503,2016,10,11/13,9,Dallas Cowboys,412,Landry Jones,QB,27,Pittsburgh Steelers,0,0,.00,0,0,0,0,.00,0,0,0,0,0,12,4,1
13.0,3.400000,13.000000,1029,2016,7,10/23,21,New England Patriots,412,Landry Jones,QB,27,Pittsburgh Steelers,29,47,61.70,281,1,1,0,76.60,0,0,0,0,0,11,5,1
.0,3.400000,.000000,975,2016,6,10/16,19,Miami Dolphins,412,Landry Jones,QB,27,Pittsburgh Steelers,0,1,.00,0,0,0,0,39.60,1,-1,0,0,0,10,6,1
.0,3.400000,.000000,1112,2016,5,10/09,24,New York Jets,412,Landry Jones,QB,27,Pittsburgh Steelers,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,9,7,1
.0,3.400000,.000000,853,2016,4,10/02,16,Kansas City Chiefs,412,Landry Jones,QB,27,Pittsburgh Steelers,0,0,.00,0,0,0,0,.00,2,0,0,0,0,8,8,1
.0,3.400000,.000000,400,2015,14,12/13,7,Cincinnati Bengals,412,Landry Jones,QB,27,Pittsburgh Steelers,0,0,.00,0,0,0,0,.00,2,-1,0,0,0,7,9,1
.0,3.400000,.000000,779,2015,13,12/06,14,Indianapolis Colts,412,Landry Jones,QB,27,Pittsburgh Steelers,0,0,.00,0,0,0,0,.00,1,-1,0,0,0,6,10,2
7.0,3.100000,7.000000,967,2017,5,10/08,19,Miami Dolphins,474,Matt Cassel,QB,31,Tennessee Titans,21,32,65.60,141,1,0,6,85.50,0,0,0,1,1,27,1,1
-6.0,3.100000,1.000000,700,2017,4,10/01,13,Houston Texans,474,Matt Cassel,QB,31,Tennessee Titans,4,10,40.00,21,0,2,2,8.30,0,0,0,1,1,26,2,1
8.0,3.100000,1.000000,720,2016,17,01/01,13,Houston Texans,474,Matt Cassel,QB,31,Tennessee Titans,16,26,61.50,150,1,1,4,74.20,2,2,0,0,0,25,3,2
6.0,3.100000,3.000000,817,2016,16,12/24,15,Jacksonville Jaguars,474,Matt Cassel,QB,31,Tennessee Titans,13,24,54.20,124,1,1,1,65.30,0,0,0,1,0,24,4,1
.0,3.100000,3.000000,814,2016,8,10/27,15,Jacksonville Jaguars,474,Matt Cassel,QB,31,Tennessee Titans,1,1,100.00,10,0,0,0,108.30,1,2,0,0,0,23,5,2
.0,3.100000,.000000,621,2016,2,09/18,11,Detroit Lions,474,Matt Cassel,QB,31,Tennessee Titans,0,0,.00,0,0,0,0,.00,1,-1,0,0,0,22,6,1
-1.0,3.100000,-1.000000,521,2015,15,12/19,24,New York Jets,474,Matt Cassel,QB,9,Dallas Cowboys,3,8,37.50,37,0,1,1,13.00,0,0,0,0,0,21,7,1
2.0,3.100000,2.000000,520,2015,14,12/13,12,Green Bay Packers,474,Matt Cassel,QB,9,Dallas Cowboys,13,29,44.80,114,0,1,2,41.50,3,6,0,0,0,20,8,1
8.0,3.100000,8.000000,519,2015,13,12/07,32,Washington Redskins,474,Matt Cassel,QB,9,Dallas Cowboys,16,29,55.20,223,0,0,1,80.10,2,-3,0,1,0,19,9,1
7.0,3.100000,7.000000,267,2015,12,11/26,5,Carolina Panthers,474,Matt Cassel,QB,9,Dallas Cowboys,13,19,68.40,93,1,0,1,97.00,2,9,0,0,0,18,10,1
.0,3.000000,.000000,234,2017,3,09/24,22,New Orleans Saints,69,Derek Anderson,QB,5,Carolina Panthers,2,7,28.60,17,0,0,0,39.60,0,0,0,0,0,19,1,1
.0,3.000000,.000000,255,2016,14,12/11,17,Los Angeles Chargers,69,Derek Anderson,QB,5,Carolina Panthers,0,0,.00,0,0,0,0,.00,0,0,0,0,0,18,2,1
-2.0,3.000000,-2.000000,254,2016,13,12/04,29,Seattle Seahawks,69,Derek Anderson,QB,5,Carolina Panthers,0,1,.00,0,0,1,0,.00,0,0,0,0,0,17,3,1
5.0,3.000000,7.000000,248,2016,5,10/10,30,Tampa Bay Buccaneers,69,Derek Anderson,QB,5,Carolina Panthers,18,28,64.30,278,0,2,0,67.30,1,4,0,1,1,16,4,1
10.0,3.000000,5.500000,93,2016,4,10/02,2,Atlanta Falcons,69,Derek Anderson,QB,5,Carolina Panthers,17,23,73.90,172,2,2,0,87.60,0,0,0,0,0,15,5,1
.0,3.000000,.000000,247,2016,3,09/25,20,Minnesota Vikings,69,Derek Anderson,QB,5,Carolina Panthers,1,1,100.00,3,0,0,0,79.20,0,0,0,0,0,14,6,1
.0,3.000000,7.000000,270,2015,17,01/03,30,Tampa Bay Buccaneers,69,Derek Anderson,QB,5,Carolina Panthers,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,13,7,2
1.0,3.000000,5.500000,116,2015,14,12/13,2,Atlanta Falcons,69,Derek Anderson,QB,5,Carolina Panthers,4,6,66.70,36,0,0,0,82.60,3,-2,0,0,0,12,8,2
.0,3.000000,.000000,266,2015,11,11/22,32,Washington Redskins,69,Derek Anderson,QB,5,Carolina Panthers,0,0,.00,0,0,0,0,.00,2,2,0,1,0,11,9,1
16.0,3.000000,7.000000,282,2014,15,12/14,30,Tampa Bay Buccaneers,69,Derek Anderson,QB,5,Carolina Panthers,25,40,62.50,277,1,0,3,91.40,5,14,0,1,0,10,10,3
.0,2.600000,.000000,102,2016,15,12/18,28,San Francisco 49ers,20,Matt Schaub,QB,2,Atlanta Falcons,1,1,100.00,16,0,0,0,118.80,0,0,0,0,0,26,1,1
.0,2.600000,.000000,101,2016,14,12/11,18,Los Angeles Rams,20,Matt Schaub,QB,2,Atlanta Falcons,0,2,.00,0,0,0,0,39.60,0,0,0,0,0,25,2,1
.0,2.600000,.000000,25,2016,12,11/27,1,Arizona Cardinals,20,Matt Schaub,QB,2,Atlanta Falcons,0,0,.00,0,0,0,0,.00,0,0,0,0,0,24,3,1
.0,2.600000,.000000,98,2016,9,11/03,30,Tampa Bay Buccaneers,20,Matt Schaub,QB,2,Atlanta Falcons,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,23,4,1
12.0,2.600000,12.000000,986,2015,13,12/06,19,Miami Dolphins,20,Matt Schaub,QB,3,Baltimore Ravens,32,46,69.60,308,1,2,3,77.10,1,0,0,0,0,22,5,1
14.0,2.600000,14.000000,460,2015,12,11/30,8,Cleveland Browns,20,Matt Schaub,QB,3,Baltimore Ravens,20,34,58.80,232,2,2,0,74.60,3,10,0,0,0,21,6,1
.0,2.600000,.000000,598,2014,17,12/28,10,Denver Broncos,20,Matt Schaub,QB,25,Oakland Raiders,0,0,.00,0,0,0,0,.00,0,0,0,0,0,20,7,1
.0,2.600000,.000000,218,2014,16,12/21,4,Buffalo Bills,20,Matt Schaub,QB,25,Oakland Raiders,0,0,.00,0,0,0,0,.00,0,0,0,0,0,19,8,1
.0,2.600000,.000000,875,2014,15,12/14,16,Kansas City Chiefs,20,Matt Schaub,QB,25,Oakland Raiders,0,0,.00,0,0,0,0,.00,0,0,0,0,0,18,9,1
.0,2.600000,.000000,1134,2014,14,12/07,28,San Francisco 49ers,20,Matt Schaub,QB,25,Oakland Raiders,0,0,.00,0,0,0,0,.00,0,0,0,0,0,17,10,2
.0,2.500000,.000000,729,2015,15,12/20,14,Indianapolis Colts,50,T.J. Yates,QB,13,Houston Texans,6,10,60.00,68,0,1,2,40.80,1,7,0,0,0,8,1,1
.0,2.500000,.000000,728,2015,14,12/13,21,New England Patriots,50,T.J. Yates,QB,13,Houston Texans,1,2,50.00,4,0,0,1,56.20,0,0,0,0,0,7,2,1
15.0,2.500000,15.000000,726,2015,11,11/22,24,New York Jets,50,T.J. Yates,QB,13,Houston Texans,16,34,47.10,229,2,0,1,89.00,3,-5,0,1,1,6,3,1
6.0,2.500000,6.000000,397,2015,10,11/16,7,Cincinnati Bengals,50,T.J. Yates,QB,13,Houston Texans,5,11,45.50,69,1,0,1,96.40,2,-2,0,0,0,5,4,1
.0,2.500000,.000000,121,2014,3,09/18,30,Tampa Bay Buccaneers,50,T.J. Yates,QB,2,Atlanta Falcons,3,4,75.00,64,0,1,0,77.10,0,0,0,0,0,4,5,1
-1.0,2.500000,-1.000000,747,2013,6,10/13,18,Los Angeles Rams,50,T.J. Yates,QB,13,Houston Texans,12,17,70.60,98,0,2,2,45.30,0,0,0,1,0,3,6,1
.0,2.500000,.000000,746,2013,5,10/06,28,San Francisco 49ers,50,T.J. Yates,QB,13,Houston Texans,3,5,60.00,15,0,0,0,64.60,1,0,0,0,0,2,7,1
.0,2.500000,.000000,744,2013,3,09/22,3,Baltimore Ravens,50,T.J. Yates,QB,13,Houston Texans,0,0,.00,0,0,0,0,.00,0,0,0,0,0,1,8,1
.0,2.300000,.000000,1087,2016,16,12/22,23,New York Giants,333,Chase Daniel,QB,26,Philadelphia Eagles,1,1,100.00,16,0,0,0,118.80,0,0,0,0,0,10,1,1
.0,2.300000,.000000,865,2015,15,12/20,3,Baltimore Ravens,333,Chase Daniel,QB,16,Kansas City Chiefs,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,9,2,1
.0,2.300000,.000000,636,2015,8,11/01,11,Detroit Lions,333,Chase Daniel,QB,16,Kansas City Chiefs,2,2,100.00,4,0,0,0,79.20,0,0,0,0,0,8,3,1
7.0,2.300000,12.000000,877,2014,17,12/28,17,Los Angeles Chargers,333,Chase Daniel,QB,16,Kansas City Chiefs,16,27,59.30,157,0,0,4,75.70,3,16,0,0,0,7,4,1
.0,2.300000,.500000,875,2014,15,12/14,25,Oakland Raiders,333,Chase Daniel,QB,16,Kansas City Chiefs,0,1,.00,0,0,0,0,39.60,1,-1,0,0,0,6,5,1
.0,2.300000,.000000,871,2014,8,10/26,18,Los Angeles Rams,333,Chase Daniel,QB,16,Kansas City Chiefs,0,0,.00,0,0,0,0,.00,0,0,0,0,0,5,6,1
17.0,2.300000,12.000000,885,2013,17,12/29,17,Los Angeles Chargers,333,Chase Daniel,QB,16,Kansas City Chiefs,21,30,70.00,200,1,0,2,99.30,7,59,0,0,0,4,7,2
1.0,2.300000,.500000,884,2013,15,12/15,25,Oakland Raiders,333,Chase Daniel,QB,16,Kansas City Chiefs,3,5,60.00,31,0,0,0,77.90,1,-1,0,0,0,3,8,2
-2.0,2.300000,-2.000000,883,2013,14,12/08,32,Washington Redskins,333,Chase Daniel,QB,16,Kansas City Chiefs,1,3,33.30,17,0,1,0,13.90,3,-3,0,0,0,2,9,1
.0,2.300000,.000000,879,2013,4,09/29,23,New York Giants,333,Chase Daniel,QB,16,Kansas City Chiefs,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,1,10,2
.0,2.285714,-.333333,700,2017,4,10/01,31,Tennessee Titans,196,Tom Savage,QB,13,Houston Texans,0,0,.00,0,0,0,1,.00,0,0,0,0,0,7,1,1
-2.0,2.285714,4.000000,1251,2017,1,09/10,15,Jacksonville Jaguars,196,Tom Savage,QB,13,Houston Texans,7,13,53.80,62,0,0,6,66.80,0,0,0,2,2,6,2,1
-1.0,2.285714,-.333333,720,2016,17,01/01,31,Tennessee Titans,196,Tom Savage,QB,13,Houston Texans,5,8,62.50,25,0,0,1,67.20,2,1,0,1,1,5,3,2
8.0,2.285714,8.000000,389,2016,16,12/24,7,Cincinnati Bengals,196,Tom Savage,QB,13,Houston Texans,18,29,62.10,176,0,0,4,79.10,1,11,0,0,0,4,4,1
10.0,2.285714,4.000000,719,2016,15,12/18,15,Jacksonville Jaguars,196,Tom Savage,QB,13,Houston Texans,23,36,63.90,260,0,0,0,85.40,3,0,0,0,0,3,5,2
1.0,2.285714,1.000000,740,2014,15,12/14,14,Indianapolis Colts,196,Tom Savage,QB,13,Houston Texans,10,19,52.60,127,0,1,1,51.90,4,-4,0,2,1,2,6,1
.0,2.285714,-.333333,738,2014,13,11/30,31,Tennessee Titans,196,Tom Savage,QB,13,Houston Texans,0,0,.00,0,0,0,0,.00,2,-2,0,0,0,1,7,3
11.0,1.857142,11.000000,663,2017,7,10/22,22,New Orleans Saints,180,Brett Hundley,QB,12,Green Bay Packers,12,25,48.00,87,0,1,1,39.90,3,44,1,1,0,7,1,1
